country,year,co2_per_capita
North Macedonia,1805,0.128
Mali,1805,0.002
Malta,1805,0.101
Myanmar,1805,0.12
Montenegro,1805,0.053
Mongolia,1805,0.141
Mozambique,1805,0.004
Mauritania,1805,0.007
Mauritius,1805,0.094
Malawi,1805,0.022
Malaysia,1805,0.108
Namibia,1805,0.043
Niger,1805,0.001
Nigeria,1805,0.0
Nicaragua,1805,0.001
Netherlands,1805,0.578
Norway,1805,0.008
Nepal,1805,0.001
Nauru,1805,0.135
New Zealand,1805,0.146
Oman,1805,0.002
Pakistan,1805,0.008
Panama,1805,0.002
Peru,1805,0.0
Philippines,1805,0.001
Palau,1805,0.133
Papua New Guinea,1805,0.001
Poland,1805,0.061
North Korea,1805,0.003
Portugal,1805,0.002
Paraguay,1805,0.003
Palestine,1805,0.01
Qatar,1805,0.263
Romania,1805,0.0
Russia,1805,0.0
Rwanda,1805,0.004
Saudi Arabia,1805,0.007
Sudan,1805,0.022
Senegal,1805,0.02
Singapore,1805,0.343
Solomon Islands,1805,0.002
Sierra Leone,1805,0.018
El Salvador,1805,0.008
Somalia,1805,0.005
Serbia,1805,0.1
South Sudan,1805,0.007
Sao Tome and Principe,1805,0.013
Suriname,1805,0.228
Slovak Republic,1805,0.015
Slovenia,1805,0.135
Sweden,1805,0.008
Eswatini,1805,0.003
Seychelles,1805,0.026
Syria,1805,0.001
Chad,1805,0.004
Togo,1805,0.004
Thailand,1805,0.001
Tajikistan,1805,0.0
Turkmenistan,1805,0.0
Timor-Leste,1805,0.01
Tonga,1805,0.007
Trinidad and Tobago,1805,0.013
Tunisia,1805,0.003
Turkey,1805,0.01
Tuvalu,1805,0.009
Taiwan,1805,0.001
Tanzania,1805,0.015
Uganda,1805,0.005
Ukraine,1805,0.0
Uruguay,1805,0.005
USA,1805,0.052
Uzbekistan,1805,0.0
St. Vincent and the Grenadines,1805,0.003
Venezuela,1805,0.0
Vietnam,1805,0.015
Vanuatu,1805,0.016
Samoa,1805,0.002
Yemen,1805,0.002
South Africa,1805,0.004
Zambia,1805,0.26
Zimbabwe,1805,0.061
Afghanistan,1806,0.001
Angola,1806,0.01
Albania,1806,0.001
Andorra,1806,0.347
UAE,1806,0.065
Argentina,1806,0.128
Armenia,1806,0.0
Antigua and Barbuda,1806,0.02
Australia,1806,0.076
Austria,1806,0.054
Azerbaijan,1806,0.0
Burundi,1806,0.002
Belgium,1806,1.35
Benin,1806,0.009
Burkina Faso,1806,0.0
Bangladesh,1806,0.001
Bulgaria,1806,0.0
Bahrain,1806,0.534
Bahamas,1806,0.045
Bosnia and Herzegovina,1806,0.082
Belarus,1806,0.0
Belize,1806,0.017
Bolivia,1806,0.0
Brazil,1806,0.028
Barbados,1806,0.002
Brunei,1806,0.41
Bhutan,1806,0.002
Botswana,1806,0.005
Central African Republic,1806,0.011
Canada,1806,0.006
Switzerland,1806,0.028
Chile,1806,0.052
China,1806,0.0
Cote d'Ivoire,1806,0.026
Cameroon,1806,0.007
"Congo, Dem. Rep.",1806,0.0
"Congo, Rep.",1806,0.032
Colombia,1806,0.001
Comoros,1806,0.01
Cape Verde,1806,0.134
Costa Rica,1806,0.02
Cuba,1806,0.001
Cyprus,1806,0.055
Czech Republic,1806,0.017
Germany,1806,0.047
Djibouti,1806,0.041
Dominica,1806,0.004
Denmark,1806,0.063
Dominican Republic,1806,0.0
Algeria,1806,0.0
Ecuador,1806,0.002
Egypt,1806,0.001
Eritrea,1806,0.006
Spain,1806,0.0
Estonia,1806,0.006
Ethiopia,1806,0.0
Finland,1806,0.01
Fiji,1806,0.019
France,1806,0.069
"Micronesia, Fed. Sts.",1806,0.01
Gabon,1806,0.008
UK,1806,2.9
Georgia,1806,0.0
Ghana,1806,0.029
Guinea,1806,0.008
Gambia,1806,0.011
Guinea-Bissau,1806,0.003
Equatorial Guinea,1806,0.011
Greece,1806,0.018
Grenada,1806,0.006
Guatemala,1806,0.0
Guyana,1806,0.041
"Hong Kong, China",1806,0.016
Honduras,1806,0.013
Croatia,1806,0.068
Haiti,1806,0.002
Hungary,1806,0.021
Indonesia,1806,0.0
India,1806,0.002
Ireland,1806,0.033
Iran,1806,0.006
Iraq,1806,0.017
Iceland,1806,0.027
Israel,1806,0.031
Italy,1806,0.001
Jamaica,1806,0.012
Jordan,1806,0.065
Japan,1806,0.0
Kazakhstan,1806,0.001
Kenya,1806,0.035
Kyrgyz Republic,1806,0.0
Cambodia,1806,0.006
Kiribati,1806,0.005
St. Kitts and Nevis,1806,0.022
South Korea,1806,0.0
Kuwait,1806,1.14
Lao,1806,0.004
Lebanon,1806,0.002
Liberia,1806,0.012
Libya,1806,0.029
St. Lucia,1806,0.003
Liechtenstein,1806,0.322
Sri Lanka,1806,0.079
Lesotho,1806,0.052
Lithuania,1806,0.0
Luxembourg,1806,0.013
Latvia,1806,0.001
Morocco,1806,0.002
Moldova,1806,0.0
Madagascar,1806,0.0
Maldives,1806,0.005
Mexico,1806,0.015
Marshall Islands,1806,0.017
North Macedonia,1806,0.129
Mali,1806,0.002
Malta,1806,0.101
Myanmar,1806,0.12
Montenegro,1806,0.053
Mongolia,1806,0.141
Mozambique,1806,0.004
Mauritania,1806,0.007
Mauritius,1806,0.095
Malawi,1806,0.022
Malaysia,1806,0.109
Namibia,1806,0.044
Niger,1806,0.001
Nigeria,1806,0.0
Nicaragua,1806,0.001
Netherlands,1806,0.582
Norway,1806,0.008
Nepal,1806,0.001
Nauru,1806,0.135
New Zealand,1806,0.146
Oman,1806,0.002
Pakistan,1806,0.008
Panama,1806,0.002
Peru,1806,0.0
Philippines,1806,0.001
Palau,1806,0.133
Papua New Guinea,1806,0.001
Poland,1806,0.055
North Korea,1806,0.003
Portugal,1806,0.002
Paraguay,1806,0.003
Palestine,1806,0.01
Qatar,1806,0.264
Romania,1806,0.0
Russia,1806,0.0
Rwanda,1806,0.004
Saudi Arabia,1806,0.007
Sudan,1806,0.022
Senegal,1806,0.02
Singapore,1806,0.344
Solomon Islands,1806,0.002
Sierra Leone,1806,0.018
El Salvador,1806,0.008
Somalia,1806,0.005
Serbia,1806,0.101
South Sudan,1806,0.007
Sao Tome and Principe,1806,0.014
Suriname,1806,0.229
Slovak Republic,1806,0.016
Slovenia,1806,0.136
Sweden,1806,0.009
Eswatini,1806,0.003
Seychelles,1806,0.026
Syria,1806,0.001
Chad,1806,0.004
Togo,1806,0.004
Thailand,1806,0.001
Tajikistan,1806,0.0
Turkmenistan,1806,0.0
Timor-Leste,1806,0.01
Tonga,1806,0.007
Trinidad and Tobago,1806,0.013
Tunisia,1806,0.003
Turkey,1806,0.01
Tuvalu,1806,0.009
Taiwan,1806,0.001
Tanzania,1806,0.015
Uganda,1806,0.005
Ukraine,1806,0.0
Uruguay,1806,0.005
USA,1806,0.05
Uzbekistan,1806,0.0
St. Vincent and the Grenadines,1806,0.004
Venezuela,1806,0.0
Vietnam,1806,0.015
Vanuatu,1806,0.016
Samoa,1806,0.002
Yemen,1806,0.002
South Africa,1806,0.004
Zambia,1806,0.261
Zimbabwe,1806,0.061
Afghanistan,1807,0.001
Angola,1807,0.01
Albania,1807,0.001
Andorra,1807,0.35
UAE,1807,0.065
Argentina,1807,0.13
Armenia,1807,0.0
Antigua and Barbuda,1807,0.02
Australia,1807,0.076
Austria,1807,0.054
Azerbaijan,1807,0.0
Burundi,1807,0.002
Belgium,1807,1.36
Benin,1807,0.009
Burkina Faso,1807,0.0
Bangladesh,1807,0.001
Bulgaria,1807,0.001
Bahrain,1807,0.536
Bahamas,1807,0.045
Bosnia and Herzegovina,1807,0.082
Belarus,1807,0.0
Belize,1807,0.017
Bolivia,1807,0.0
Brazil,1807,0.029
Barbados,1807,0.002
Brunei,1807,0.411
Bhutan,1807,0.002
Botswana,1807,0.005
Central African Republic,1807,0.011
Canada,1807,0.006
Switzerland,1807,0.028
Chile,1807,0.052
China,1807,0.0
Cote d'Ivoire,1807,0.026
Cameroon,1807,0.008
"Congo, Dem. Rep.",1807,0.0
"Congo, Rep.",1807,0.032
Colombia,1807,0.001
Comoros,1807,0.01
Cape Verde,1807,0.134
Costa Rica,1807,0.02
Cuba,1807,0.001
Cyprus,1807,0.055
Czech Republic,1807,0.017
Germany,1807,0.133
Djibouti,1807,0.041
Dominica,1807,0.004
Denmark,1807,0.063
Dominican Republic,1807,0.0
Algeria,1807,0.0
Ecuador,1807,0.002
Egypt,1807,0.001
Eritrea,1807,0.006
Spain,1807,0.0
Estonia,1807,0.006
Ethiopia,1807,0.0
Finland,1807,0.01
Fiji,1807,0.019
France,1807,0.069
"Micronesia, Fed. Sts.",1807,0.01
Gabon,1807,0.008
UK,1807,2.87
Georgia,1807,0.0
Ghana,1807,0.029
Guinea,1807,0.008
Gambia,1807,0.011
Guinea-Bissau,1807,0.003
Equatorial Guinea,1807,0.011
Greece,1807,0.018
Grenada,1807,0.006
Guatemala,1807,0.0
Guyana,1807,0.042
"Hong Kong, China",1807,0.016
Honduras,1807,0.013
Croatia,1807,0.068
Haiti,1807,0.002
Hungary,1807,0.021
Indonesia,1807,0.0
India,1807,0.002
Ireland,1807,0.033
Iran,1807,0.006
Iraq,1807,0.017
Iceland,1807,0.027
Israel,1807,0.031
Italy,1807,0.001
Jamaica,1807,0.013
Jordan,1807,0.066
Japan,1807,0.0
Kazakhstan,1807,0.001
Kenya,1807,0.035
Kyrgyz Republic,1807,0.0
Cambodia,1807,0.006
Kiribati,1807,0.005
St. Kitts and Nevis,1807,0.022
South Korea,1807,0.0
Kuwait,1807,1.14
Lao,1807,0.004
Lebanon,1807,0.002
Liberia,1807,0.012
Libya,1807,0.03
St. Lucia,1807,0.003
Liechtenstein,1807,0.324
Sri Lanka,1807,0.079
Lesotho,1807,0.052
Lithuania,1807,0.0
Luxembourg,1807,0.013
Latvia,1807,0.001
Morocco,1807,0.002
Moldova,1807,0.0
Madagascar,1807,0.0
Maldives,1807,0.005
Mexico,1807,0.015
Marshall Islands,1807,0.017
North Macedonia,1807,0.13
Mali,1807,0.002
Malta,1807,0.102
Myanmar,1807,0.121
Montenegro,1807,0.054
Mongolia,1807,0.141
Mozambique,1807,0.004
Mauritania,1807,0.007
Mauritius,1807,0.095
Malawi,1807,0.022
Malaysia,1807,0.109
Namibia,1807,0.044
Niger,1807,0.001
Nigeria,1807,0.0
Nicaragua,1807,0.001
Netherlands,1807,0.587
Norway,1807,0.008
Nepal,1807,0.001
Nauru,1807,0.135
New Zealand,1807,0.146
Oman,1807,0.002
Pakistan,1807,0.008
Panama,1807,0.002
Peru,1807,0.0
Philippines,1807,0.001
Palau,1807,0.133
Papua New Guinea,1807,0.001
Poland,1807,0.04
North Korea,1807,0.003
Portugal,1807,0.002
Paraguay,1807,0.003
Palestine,1807,0.01
Qatar,1807,0.265
Romania,1807,0.0
Russia,1807,0.0
Rwanda,1807,0.004
Saudi Arabia,1807,0.007
Sudan,1807,0.022
Senegal,1807,0.02
Singapore,1807,0.345
Solomon Islands,1807,0.002
Sierra Leone,1807,0.018
El Salvador,1807,0.008
Somalia,1807,0.005
Serbia,1807,0.101
South Sudan,1807,0.007
Sao Tome and Principe,1807,0.014
Suriname,1807,0.23
Slovak Republic,1807,0.016
Slovenia,1807,0.137
Sweden,1807,0.009
Eswatini,1807,0.003
Seychelles,1807,0.026
Syria,1807,0.001
Chad,1807,0.004
Togo,1807,0.004
Thailand,1807,0.001
Tajikistan,1807,0.0
Turkmenistan,1807,0.0
Timor-Leste,1807,0.01
Tonga,1807,0.007
Trinidad and Tobago,1807,0.013
Tunisia,1807,0.003
Turkey,1807,0.01
Tuvalu,1807,0.009
Taiwan,1807,0.001
Tanzania,1807,0.015
Uganda,1807,0.005
Ukraine,1807,0.0
Uruguay,1807,0.005
USA,1807,0.055
Uzbekistan,1807,0.0
St. Vincent and the Grenadines,1807,0.004
Venezuela,1807,0.0
Vietnam,1807,0.015
Vanuatu,1807,0.016
Samoa,1807,0.002
Yemen,1807,0.002
South Africa,1807,0.004
Zambia,1807,0.262
Zimbabwe,1807,0.061
Afghanistan,1808,0.001
Angola,1808,0.01
Albania,1808,0.001
Andorra,1808,0.352
UAE,1808,0.065
Argentina,1808,0.132
Armenia,1808,0.0
Antigua and Barbuda,1808,0.02
Australia,1808,0.076
Austria,1808,0.07
Azerbaijan,1808,0.0
Burundi,1808,0.002
Belgium,1808,1.37
Benin,1808,0.009
Burkina Faso,1808,0.0
Bangladesh,1808,0.001
Bulgaria,1808,0.001
Bahrain,1808,0.538
Bahamas,1808,0.046
Bosnia and Herzegovina,1808,0.083
Belarus,1808,0.0
Belize,1808,0.018
Bolivia,1808,0.0
Brazil,1808,0.029
Barbados,1808,0.002
Brunei,1808,0.413
Bhutan,1808,0.002
Botswana,1808,0.005
Central African Republic,1808,0.011
Canada,1808,0.006
Switzerland,1808,0.028
Chile,1808,0.053
China,1808,0.0
Cote d'Ivoire,1808,0.026
Cameroon,1808,0.008
"Congo, Dem. Rep.",1808,0.0
"Congo, Rep.",1808,0.032
Colombia,1808,0.001
Comoros,1808,0.01
Cape Verde,1808,0.135
Costa Rica,1808,0.02
Cuba,1808,0.001
Cyprus,1808,0.056
Czech Republic,1808,0.017
Germany,1808,0.044
Djibouti,1808,0.041
Dominica,1808,0.004
Denmark,1808,0.064
Dominican Republic,1808,0.0
Algeria,1808,0.0
Ecuador,1808,0.002
Egypt,1808,0.001
Eritrea,1808,0.006
Spain,1808,0.0
Estonia,1808,0.006
Ethiopia,1808,0.0
Finland,1808,0.01
Fiji,1808,0.019
France,1808,0.07
"Micronesia, Fed. Sts.",1808,0.01
Gabon,1808,0.008
UK,1808,2.84
Georgia,1808,0.0
Ghana,1808,0.03
Guinea,1808,0.008
Gambia,1808,0.011
Guinea-Bissau,1808,0.003
Equatorial Guinea,1808,0.011
Greece,1808,0.018
Grenada,1808,0.006
Guatemala,1808,0.0
Guyana,1808,0.042
"Hong Kong, China",1808,0.016
Honduras,1808,0.013
Croatia,1808,0.069
Haiti,1808,0.002
Hungary,1808,0.021
Indonesia,1808,0.0
India,1808,0.002
Ireland,1808,0.034
Iran,1808,0.006
Iraq,1808,0.017
Iceland,1808,0.028
Israel,1808,0.031
Italy,1808,0.001
Jamaica,1808,0.013
Jordan,1808,0.066
Japan,1808,0.0
Kazakhstan,1808,0.001
Kenya,1808,0.035
Kyrgyz Republic,1808,0.0
Cambodia,1808,0.006
Kiribati,1808,0.005
St. Kitts and Nevis,1808,0.022
South Korea,1808,0.0
Kuwait,1808,1.15
Lao,1808,0.004
Lebanon,1808,0.002
Liberia,1808,0.012
Libya,1808,0.03
St. Lucia,1808,0.003
Liechtenstein,1808,0.326
Sri Lanka,1808,0.079
Lesotho,1808,0.052
Lithuania,1808,0.0
Luxembourg,1808,0.013
Latvia,1808,0.001
Morocco,1808,0.002
Moldova,1808,0.0
Madagascar,1808,0.0
Maldives,1808,0.005
Mexico,1808,0.015
Marshall Islands,1808,0.017
North Macedonia,1808,0.131
Mali,1808,0.002
Malta,1808,0.103
Myanmar,1808,0.121
Montenegro,1808,0.054
Mongolia,1808,0.142
Mozambique,1808,0.004
Mauritania,1808,0.007
Mauritius,1808,0.095
Malawi,1808,0.022
Malaysia,1808,0.109
Namibia,1808,0.044
Niger,1808,0.001
Nigeria,1808,0.0
Nicaragua,1808,0.001
Netherlands,1808,0.591
Norway,1808,0.008
Nepal,1808,0.001
Nauru,1808,0.135
New Zealand,1808,0.146
Oman,1808,0.002
Pakistan,1808,0.008
Panama,1808,0.002
Peru,1808,0.0
Philippines,1808,0.001
Palau,1808,0.133
Papua New Guinea,1808,0.001
Poland,1808,0.053
North Korea,1808,0.003
Portugal,1808,0.002
Paraguay,1808,0.003
Palestine,1808,0.01
Qatar,1808,0.266
Romania,1808,0.0
Russia,1808,0.0
Rwanda,1808,0.004
Saudi Arabia,1808,0.007
Sudan,1808,0.022
Senegal,1808,0.02
Singapore,1808,0.347
Solomon Islands,1808,0.002
Sierra Leone,1808,0.018
El Salvador,1808,0.008
Somalia,1808,0.005
Serbia,1808,0.102
South Sudan,1808,0.007
Sao Tome and Principe,1808,0.014
Suriname,1808,0.231
Slovak Republic,1808,0.016
Slovenia,1808,0.139
Sweden,1808,0.009
Eswatini,1808,0.003
Seychelles,1808,0.026
Syria,1808,0.001
Chad,1808,0.004
Togo,1808,0.004
Thailand,1808,0.001
Tajikistan,1808,0.0
Turkmenistan,1808,0.0
Timor-Leste,1808,0.01
Tonga,1808,0.007
Trinidad and Tobago,1808,0.013
Tunisia,1808,0.003
Turkey,1808,0.01
Tuvalu,1808,0.009
Taiwan,1808,0.001
Tanzania,1808,0.015
Uganda,1808,0.005
Ukraine,1808,0.0
Uruguay,1808,0.005
USA,1808,0.056
Uzbekistan,1808,0.0
St. Vincent and the Grenadines,1808,0.004
Venezuela,1808,0.0
Vietnam,1808,0.015
Vanuatu,1808,0.016
Samoa,1808,0.002
Yemen,1808,0.002
South Africa,1808,0.004
Zambia,1808,0.263
Zimbabwe,1808,0.061
Afghanistan,1809,0.001
Angola,1809,0.01
Albania,1809,0.001
Andorra,1809,0.355
UAE,1809,0.065
Argentina,1809,0.133
Armenia,1809,0.0
Antigua and Barbuda,1809,0.02
Australia,1809,0.076
Austria,1809,0.07
Azerbaijan,1809,0.0
Burundi,1809,0.002
Belgium,1809,1.38
Benin,1809,0.009
Burkina Faso,1809,0.0
Bangladesh,1809,0.001
Bulgaria,1809,0.001
Bahrain,1809,0.54
Bahamas,1809,0.047
Bosnia and Herzegovina,1809,0.084
Belarus,1809,0.0
Belize,1809,0.018
Bolivia,1809,0.0
Brazil,1809,0.029
Barbados,1809,0.002
Brunei,1809,0.414
Bhutan,1809,0.002
Botswana,1809,0.005
Central African Republic,1809,0.012
Canada,1809,0.006
Switzerland,1809,0.028
Chile,1809,0.054
China,1809,0.0
Cote d'Ivoire,1809,0.026
Cameroon,1809,0.008
"Congo, Dem. Rep.",1809,0.0
"Congo, Rep.",1809,0.032
Colombia,1809,0.001
Comoros,1809,0.01
Cape Verde,1809,0.135
Costa Rica,1809,0.02
Cuba,1809,0.001
Cyprus,1809,0.056
Czech Republic,1809,0.017
Germany,1809,0.045
Djibouti,1809,0.042
Dominica,1809,0.004
Denmark,1809,0.064
Dominican Republic,1809,0.0
Algeria,1809,0.0
Ecuador,1809,0.002
Egypt,1809,0.001
Eritrea,1809,0.006
Spain,1809,0.0
Estonia,1809,0.006
Ethiopia,1809,0.0
Finland,1809,0.01
Fiji,1809,0.019
France,1809,0.07
"Micronesia, Fed. Sts.",1809,0.01
Gabon,1809,0.008
UK,1809,2.81
Georgia,1809,0.0
Ghana,1809,0.03
Guinea,1809,0.008
Gambia,1809,0.011
Guinea-Bissau,1809,0.003
Equatorial Guinea,1809,0.011
Greece,1809,0.019
Grenada,1809,0.006
Guatemala,1809,0.0
Guyana,1809,0.043
"Hong Kong, China",1809,0.016
Honduras,1809,0.013
Croatia,1809,0.07
Haiti,1809,0.002
Hungary,1809,0.021
Indonesia,1809,0.0
India,1809,0.002
Ireland,1809,0.034
Iran,1809,0.006
Iraq,1809,0.017
Iceland,1809,0.028
Israel,1809,0.031
Italy,1809,0.001
Jamaica,1809,0.013
Jordan,1809,0.066
Japan,1809,0.0
Kazakhstan,1809,0.001
Kenya,1809,0.035
Kyrgyz Republic,1809,0.0
Cambodia,1809,0.006
Kiribati,1809,0.005
St. Kitts and Nevis,1809,0.023
South Korea,1809,0.0
Kuwait,1809,1.15
Lao,1809,0.004
Lebanon,1809,0.002
Liberia,1809,0.012
Libya,1809,0.03
St. Lucia,1809,0.003
Liechtenstein,1809,0.329
Sri Lanka,1809,0.079
Lesotho,1809,0.053
Lithuania,1809,0.0
Luxembourg,1809,0.013
Latvia,1809,0.001
Morocco,1809,0.002
Moldova,1809,0.0
Madagascar,1809,0.0
Maldives,1809,0.005
Mexico,1809,0.015
Marshall Islands,1809,0.017
North Macedonia,1809,0.133
Mali,1809,0.002
Malta,1809,0.104
Myanmar,1809,0.122
Montenegro,1809,0.055
Mongolia,1809,0.142
Mozambique,1809,0.004
Mauritania,1809,0.007
Mauritius,1809,0.096
Malawi,1809,0.022
Malaysia,1809,0.11
Namibia,1809,0.044
Niger,1809,0.001
Nigeria,1809,0.0
Nicaragua,1809,0.001
Netherlands,1809,0.595
Norway,1809,0.008
Nepal,1809,0.001
Nauru,1809,0.135
New Zealand,1809,0.146
Oman,1809,0.002
Pakistan,1809,0.008
Panama,1809,0.002
Peru,1809,0.0
Philippines,1809,0.001
Palau,1809,0.133
Papua New Guinea,1809,0.001
Poland,1809,0.049
North Korea,1809,0.003
Portugal,1809,0.002
Paraguay,1809,0.003
Palestine,1809,0.01
Qatar,1809,0.267
Romania,1809,0.0
Russia,1809,0.0
Rwanda,1809,0.004
Saudi Arabia,1809,0.007
Sudan,1809,0.022
Senegal,1809,0.02
Singapore,1809,0.348
Solomon Islands,1809,0.002
Sierra Leone,1809,0.018
El Salvador,1809,0.008
Somalia,1809,0.005
Serbia,1809,0.103
South Sudan,1809,0.007
Sao Tome and Principe,1809,0.014
Suriname,1809,0.232
Slovak Republic,1809,0.016
Slovenia,1809,0.14
Sweden,1809,0.009
Eswatini,1809,0.003
Seychelles,1809,0.026
Syria,1809,0.001
Chad,1809,0.004
Togo,1809,0.004
Thailand,1809,0.001
Tajikistan,1809,0.0
Turkmenistan,1809,0.0
Timor-Leste,1809,0.01
Tonga,1809,0.007
Trinidad and Tobago,1809,0.014
Tunisia,1809,0.003
Turkey,1809,0.011
Tuvalu,1809,0.009
Taiwan,1809,0.001
Tanzania,1809,0.015
Uganda,1809,0.005
Ukraine,1809,0.0
Uruguay,1809,0.005
USA,1809,0.057
Uzbekistan,1809,0.0
St. Vincent and the Grenadines,1809,0.004
Venezuela,1809,0.0
Vietnam,1809,0.015
Vanuatu,1809,0.016
Samoa,1809,0.002
Yemen,1809,0.002
South Africa,1809,0.004
Zambia,1809,0.264
Zimbabwe,1809,0.062
Afghanistan,1810,0.001
Angola,1810,0.01
Albania,1810,0.001
Andorra,1810,0.357
UAE,1810,0.066
Argentina,1810,0.135
Armenia,1810,0.0
Antigua and Barbuda,1810,0.02
Australia,1810,0.076
Austria,1810,0.071
Azerbaijan,1810,0.0
Burundi,1810,0.002
Belgium,1810,1.39
Benin,1810,0.009
Burkina Faso,1810,0.0
Bangladesh,1810,0.001
Bulgaria,1810,0.001
Bahrain,1810,0.542
Bahamas,1810,0.047
Bosnia and Herzegovina,1810,0.085
Belarus,1810,0.0
Belize,1810,0.018
Bolivia,1810,0.0
Brazil,1810,0.03
Barbados,1810,0.003
Brunei,1810,0.415
Bhutan,1810,0.002
Botswana,1810,0.005
Central African Republic,1810,0.012
Canada,1810,0.006
Switzerland,1810,0.028
Chile,1810,0.054
China,1810,0.0
Cote d'Ivoire,1810,0.027
Cameroon,1810,0.008
"Congo, Dem. Rep.",1810,0.0
"Congo, Rep.",1810,0.033
Colombia,1810,0.001
Comoros,1810,0.01
Cape Verde,1810,0.136
Costa Rica,1810,0.021
Cuba,1810,0.001
Cyprus,1810,0.057
Czech Republic,1810,0.017
Germany,1810,0.046
Djibouti,1810,0.042
Dominica,1810,0.004
Denmark,1810,0.065
Dominican Republic,1810,0.0
Algeria,1810,0.0
Ecuador,1810,0.002
Egypt,1810,0.001
Eritrea,1810,0.006
Spain,1810,0.0
Estonia,1810,0.007
Ethiopia,1810,0.0
Finland,1810,0.01
Fiji,1810,0.019
France,1810,0.071
"Micronesia, Fed. Sts.",1810,0.01
Gabon,1810,0.008
UK,1810,2.7
Georgia,1810,0.0
Ghana,1810,0.03
Guinea,1810,0.009
Gambia,1810,0.011
Guinea-Bissau,1810,0.003
Equatorial Guinea,1810,0.011
Greece,1810,0.019
Grenada,1810,0.006
Guatemala,1810,0.0
Guyana,1810,0.043
"Hong Kong, China",1810,0.016
Honduras,1810,0.013
Croatia,1810,0.07
Haiti,1810,0.002
Hungary,1810,0.021
Indonesia,1810,0.0
India,1810,0.002
Ireland,1810,0.034
Iran,1810,0.006
Iraq,1810,0.017
Iceland,1810,0.028
Israel,1810,0.031
Italy,1810,0.001
Jamaica,1810,0.013
Jordan,1810,0.066
Japan,1810,0.0
Kazakhstan,1810,0.001
Kenya,1810,0.035
Kyrgyz Republic,1810,0.0
Cambodia,1810,0.006
Kiribati,1810,0.005
St. Kitts and Nevis,1810,0.023
South Korea,1810,0.0
Kuwait,1810,1.15
Lao,1810,0.004
Lebanon,1810,0.002
Liberia,1810,0.012
Libya,1810,0.03
St. Lucia,1810,0.003
Liechtenstein,1810,0.331
Sri Lanka,1810,0.08
Lesotho,1810,0.053
Lithuania,1810,0.0
Luxembourg,1810,0.013
Latvia,1810,0.001
Morocco,1810,0.002
Moldova,1810,0.0
Madagascar,1810,0.0
Maldives,1810,0.005
Mexico,1810,0.015
Marshall Islands,1810,0.017
North Macedonia,1810,0.134
Mali,1810,0.002
Malta,1810,0.104
Myanmar,1810,0.122
Montenegro,1810,0.055
Mongolia,1810,0.143
Mozambique,1810,0.004
Mauritania,1810,0.007
Mauritius,1810,0.096
Malawi,1810,0.022
Malaysia,1810,0.11
Namibia,1810,0.044
Niger,1810,0.001
Nigeria,1810,0.0
Nicaragua,1810,0.001
Netherlands,1810,0.6
Norway,1810,0.008
Nepal,1810,0.001
Nauru,1810,0.135
New Zealand,1810,0.146
Oman,1810,0.002
Pakistan,1810,0.008
Panama,1810,0.002
Peru,1810,0.0
Philippines,1810,0.001
Palau,1810,0.133
Papua New Guinea,1810,0.001
Poland,1810,0.059
North Korea,1810,0.003
Portugal,1810,0.002
Paraguay,1810,0.003
Palestine,1810,0.01
Qatar,1810,0.268
Romania,1810,0.0
Russia,1810,0.0
Rwanda,1810,0.005
Saudi Arabia,1810,0.007
Sudan,1810,0.023
Senegal,1810,0.02
Singapore,1810,0.349
Solomon Islands,1810,0.002
Sierra Leone,1810,0.018
El Salvador,1810,0.008
Somalia,1810,0.005
Serbia,1810,0.104
South Sudan,1810,0.007
Sao Tome and Principe,1810,0.014
Suriname,1810,0.233
Slovak Republic,1810,0.016
Slovenia,1810,0.141
Sweden,1810,0.009
Eswatini,1810,0.003
Seychelles,1810,0.026
Syria,1810,0.001
Chad,1810,0.004
Togo,1810,0.004
Thailand,1810,0.001
Tajikistan,1810,0.0
Turkmenistan,1810,0.0
Timor-Leste,1810,0.01
Tonga,1810,0.007
Trinidad and Tobago,1810,0.014
Tunisia,1810,0.003
Turkey,1810,0.011
Tuvalu,1810,0.009
Taiwan,1810,0.001
Tanzania,1810,0.015
Uganda,1810,0.005
Ukraine,1810,0.0
Uruguay,1810,0.005
USA,1810,0.057
Uzbekistan,1810,0.0
St. Vincent and the Grenadines,1810,0.004
Venezuela,1810,0.0
Vietnam,1810,0.015
Vanuatu,1810,0.016
Samoa,1810,0.002
Yemen,1810,0.002
South Africa,1810,0.004
Zambia,1810,0.265
Zimbabwe,1810,0.062
Afghanistan,1811,0.001
Angola,1811,0.01
Albania,1811,0.001
Andorra,1811,0.36
UAE,1811,0.066
Argentina,1811,0.137
Armenia,1811,0.0
